FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
24029,Kent,Maryland,US,06-02-2021 05:23,39.24976208,-76.04741541,1061,37,0,1024,"Kent, Maryland, US",5462.87715,3.487276155
24031,Montgomery,Maryland,US,06-02-2021 05:23,39.13676329,-77.20358245,60040,1334,0,58706,"Montgomery, Maryland, US",5714.350978,2.221852099
24033,Prince George's,Maryland,US,06-02-2021 05:23,38.83070039,-76.8496441,69059,1248,0,67811,"Prince George's, Maryland, US",7594.517704,1.807150408
24035,Queen Anne's,Maryland,US,06-02-2021 05:23,39.06198912,-76.03530977,2406,35,0,2371,"Queen Anne's, Maryland, US",4775.609853,1.454696592
24039,Somerset,Maryland,US,06-02-2021 05:23,38.1163542,-75.75118623,2286,26,0,2260,"Somerset, Maryland, US",8924.109931,1.13735783
24037,St. Mary's,Maryland,US,06-02-2021 05:23,38.30058422,-76.6062928,4697,108,0,4589,"St. Mary's, Maryland, US",4137.961413,2.299340004
24041,Talbot,Maryland,US,06-02-2021 05:23,38.76618159,-76.10882561,1731,26,0,1705,"Talbot, Maryland, US",4655.603669,1.502021953
90024,Unassigned,Maryland,US,06-02-2021 05:23,,,0,45,0,-45,"Unassigned, Maryland, US",,
24043,Washington,Maryland,US,06-02-2021 05:23,39.60835778,-77.82002295,11620,233,0,11387,"Washington, Maryland, US",7692.867877,2.005163511
24045,Wicomico,Maryland,US,06-02-2021 05:23,38.37301947,-75.62705831,6469,132,0,6337,"Wicomico, Maryland, US",6243.666091,2.04050085
24047,Worcester,Maryland,US,06-02-2021 05:23,38.21274277,-75.33200012,3115,81,0,3034,"Worcester, Maryland, US",5958.757365,2.600321027
25001,Barnstable,Massachusetts,US,06-02-2021 05:23,41.72980578,-70.28854339,9103,348,0,8755,"Barnstable, Massachusetts, US",4273.909573,3.822915522
25003,Berkshire,Massachusetts,US,06-02-2021 05:23,42.37428441,-73.20524838,4608,226,0,4382,"Berkshire, Massachusetts, US",3688.052247,4.904513889
25005,Bristol,Massachusetts,US,06-02-2021 05:23,41.79228404,-71.10872211,51859,1370,0,50489,"Bristol, Massachusetts, US",9175.060198,2.641778669
,Dukes and Nantucket,Massachusetts,US,06-02-2021 05:23,41.40674725,-70.68763497,1898,2,0,1896,"Dukes and Nantucket, Massachusetts, US",6606.104904,0.105374078
25009,Essex,Massachusetts,US,06-02-2021 05:23,42.6687626,-70.94687179,78729,2009,0,76720,"Essex, Massachusetts, US",9977.897023,2.551791589
25011,Franklin,Massachusetts,US,06-02-2021 05:23,42.58119713,-72.58602547,1822,98,0,1724,"Franklin, Massachusetts, US",2596.181248,5.37870472
25013,Hampden,Massachusetts,US,06-02-2021 05:23,42.13440424,-72.63235561,38147,1221,0,36926,"Hampden, Massachusetts, US",8179.521927,3.200775946
25015,Hampshire,Massachusetts,US,06-02-2021 05:23,42.33997957,-72.65898478,6020,239,0,5781,"Hampshire, Massachusetts, US",3743.082758,3.970099668
25017,Middlesex,Massachusetts,US,06-02-2021 05:23,42.48607732,-71.39049229,104142,3187,0,100955,"Middlesex, Massachusetts, US",6461.628381,3.060244666
25021,Norfolk,Massachusetts,US,06-02-2021 05:23,42.16073095,-71.20530408,41587,1504,0,40083,"Norfolk, Massachusetts, US",5884.050794,3.616514776
25023,Plymouth,Massachusetts,US,06-02-2021 05:23,41.94070556,-70.80802823,37111,1185,0,35926,"Plymouth, Massachusetts, US",7120.271987,3.193123333
25025,Suffolk,Massachusetts,US,06-02-2021 05:23,42.3279514,-71.07850442,73016,1588,0,71428,"Suffolk, Massachusetts, US",9082.642644,2.174865783
90025,Unassigned,Massachusetts,US,06-02-2021 05:23,,,28532,8,0,28524,"Unassigned, Massachusetts, US",,0.028038693
25027,Worcester,Massachusetts,US,06-02-2021 05:23,42.35026951,-71.90493363,60634,1874,0,58760,"Worcester, Massachusetts, US",7299.830729,3.090675199
26001,Alcona,Michigan,US,06-02-2021 05:23,44.6846864,-83.59507875,417,23,0,394,"Alcona, Michigan, US",4007.688611,5.51558753
26003,Alger,Michigan,US,06-02-2021 05:23,46.41292944,-86.60260122,430,3,0,427,"Alger, Michigan, US",4721.124286,0.697674419
26005,Allegan,Michigan,US,06-02-2021 05:23,42.59147037,-85.89102866,7044,108,0,6936,"Allegan, Michigan, US",5965.396635,1.533219761
26007,Alpena,Michigan,US,06-02-2021 05:23,45.03477666,-83.62212411,1434,45,0,1389,"Alpena, Michigan, US",5048.406971,3.138075314
26009,Antrim,Michigan,US,06-02-2021 05:23,44.99690221,-85.15503082,865,18,0,847,"Antrim, Michigan, US",3708.626308,2.080924855
26011,Arenac,Michigan,US,06-02-2021 05:23,44.0636262,-83.89277559,722,23,0,699,"Arenac, Michigan, US",4851.172479,3.185595568
26013,Baraga,Michigan,US,06-02-2021 05:23,46.6720582,-88.36363591,590,31,0,559,"Baraga, Michigan, US",7187.233524,5.254237288
26015,Barry,Michigan,US,06-02-2021 05:23,42.59513984,-85.30834519,3594,42,0,3552,"Barry, Michigan, US",5839.155158,1.168614357
26017,Bay,Michigan,US,06-02-2021 05:23,43.70639106,-83.98731479,7178,269,0,6909,"Bay, Michigan, US",6960.417354,3.747561995
26019,Benzie,Michigan,US,06-02-2021 05:23,44.63899297,-86.01608482,876,31,0,845,"Benzie, Michigan, US",4930.766633,3.538812785
26021,Berrien,Michigan,US,06-02-2021 05:23,41.95447397,-86.4131308,10998,225,0,10773,"Berrien, Michigan, US",7169.444788,2.045826514
26023,Branch,Michigan,US,06-02-2021 05:23,41.91600556,-85.05929476,3671,81,0,3590,"Branch, Michigan, US",8435.783717,2.206483247
26025,Calhoun,Michigan,US,06-02-2021 05:23,42.24633834,-85.00493569,9092,222,0,8870,"Calhoun, Michigan, US",6777.033222,2.441706995
26027,Cass,Michigan,US,06-02-2021 05:23,41.91522292,-85.99405727,3811,57,0,3754,"Cass, Michigan, US",7358.989708,1.495670428
26029,Charlevoix,Michigan,US,06-02-2021 05:23,45.37790017,-85.19614053,1012,12,0,1000,"Charlevoix, Michigan, US",3871.017098,1.185770751
26031,Cheboygan,Michigan,US,06-02-2021 05:23,45.44787015,-84.50122149,869,35,0,834,"Cheboygan, Michigan, US",3438.043994,4.027617952
26033,Chippewa,Michigan,US,06-02-2021 05:23,46.29552653,-84.54353449,1710,24,0,1686,"Chippewa, Michigan, US",4578.435835,1.403508772
26035,Clare,Michigan,US,06-02-2021 05:23,43.98794227,-84.8481986,1555,68,0,1487,"Clare, Michigan, US",5024.232633,4.372990354
26037,Clinton,Michigan,US,06-02-2021 05:23,42.94400871,-84.60145248,4821,67,0,4754,"Clinton, Michigan, US",6056.913123,1.389753163
26039,Crawford,Michigan,US,06-02-2021 05:23,44.68255561,-84.61006219,565,5,0,560,"Crawford, Michigan, US",4027.371873,0.884955752
26041,Delta,Michigan,US,06-02-2021 05:23,45.9048491,-86.9080745,3081,82,0,2999,"Delta, Michigan, US",8609.993293,2.661473548
26043,Dickinson,Michigan,US,06-02-2021 05:23,46.00999672,-87.86961634,2344,69,0,2275,"Dickinson, Michigan, US",9287.214232,2.943686007
26045,Eaton,Michigan,US,06-02-2021 05:23,42.59599185,-84.83740035,5944,142,0,5802,"Eaton, Michigan, US",5390.503138,2.388963661
26047,Emmet,Michigan,US,06-02-2021 05:23,45.52625509,-84.89083249,1420,36,0,1384,"Emmet, Michigan, US",4249.588508,2.535211268
,Federal Correctional Institution (FCI),Michigan,US,06-02-2021 05:23,,,313,5,0,308,"Federal Correctional Institution (FCI), Michigan, US",,1.597444089
26049,Genesee,Michigan,US,06-02-2021 05:23,43.02244215,-83.70589709,24621,732,0,23889,"Genesee, Michigan, US",6067.080158,2.973071768
26051,Gladwin,Michigan,US,06-02-2021 05:23,43.98901072,-84.38774817,1444,42,0,1402,"Gladwin, Michigan, US",5674.093285,2.908587258
26053,Gogebic,Michigan,US,06-02-2021 05:23,46.40862701,-89.69377193,1201,45,0,1156,"Gogebic, Michigan, US",8593.91771,3.746877602
26055,Grand Traverse,Michigan,US,06-02-2021 05:23,44.69565625,-85.55585247,3999,63,0,3936,"Grand Traverse, Michigan, US",4295.935029,1.575393848
26057,Gratiot,Michigan,US,06-02-2021 05:23,43.29265605,-84.60505416,2720,96,0,2624,"Gratiot, Michigan, US",6681.240942,3.529411765
26059,Hillsdale,Michigan,US,06-02-2021 05:23,41.88753639,-84.59312019,3192,70,0,3122,"Hillsdale, Michigan, US",6999.23254,2.192982456
26061,Houghton,Michigan,US,06-02-2021 05:23,46.89988536,-88.68495385,2499,39,0,2460,"Houghton, Michigan, US",7003.138662,1.56062425
26063,Huron,Michigan,US,06-02-2021 05:23,43.83353985,-83.04078453,2031,54,0,1977,"Huron, Michigan, US",6555.630871,2.658788774
26065,Ingham,Michigan,US,06-02-2021 05:23,42.59716886,-84.37472069,15435,263,0,15172,"Ingham, Michigan, US",5278.619454,1.703919663
26067,Ionia,Michigan,US,06-02-2021 05:23,42.94502238,-85.07413319,4015,63,0,3952,"Ionia, Michigan, US",6205.851894,1.569115816
26069,Iosco,Michigan,US,06-02-2021 05:23,44.35486835,-83.63484895,1257,62,0,1195,"Iosco, Michigan, US",5002.586859,4.932378679
26071,Iron,Michigan,US,06-02-2021 05:23,46.20974132,-88.53136251,919,48,0,871,"Iron, Michigan, US",8304.717152,5.223068553
26073,Isabella,Michigan,US,06-02-2021 05:23,43.64060976,-84.84664923,3878,70,0,3808,"Isabella, Michigan, US",5550.148844,1.805054152
26075,Jackson,Michigan,US,06-02-2021 05:23,42.24807035,-84.42258681,9148,202,0,8946,"Jackson, Michigan, US",5771.244716,2.208132925
26077,Kalamazoo,Michigan,US,06-02-2021 05:23,42.24542231,-85.53038622,14410,313,0,14097,"Kalamazoo, Michigan, US",5436.381882,2.172102706
26079,Kalkaska,Michigan,US,06-02-2021 05:23,44.68512729,-85.09085699,566,14,0,552,"Kalkaska, Michigan, US",3137.820157,2.473498233
26081,Kent,Michigan,US,06-02-2021 05:23,43.03197711,-85.54934642,49871,668,0,49203,"Kent, Michigan, US",7591.235321,1.339455796
26083,Keweenaw,Michigan,US,06-02-2021 05:23,47.63197653,-88.41434263,130,2,0,128,"Keweenaw, Michigan, US",6143.667297,1.538461538
26085,Lake,Michigan,US,06-02-2021 05:23,43.99050893,-85.802173,350,11,0,339,"Lake, Michigan, US",2952.838944,3.142857143
26087,Lapeer,Michigan,US,06-02-2021 05:23,43.09052506,-83.22153148,4679,116,0,4563,"Lapeer, Michigan, US",5340.897417,2.479162214
26089,Leelanau,Michigan,US,06-02-2021 05:23,44.94430054,-85.80150326,831,14,0,817,"Leelanau, Michigan, US",3818.758329,1.684717208
26091,Lenawee,Michigan,US,06-02-2021 05:23,41.89475156,-84.06603727,5867,100,0,5767,"Lenawee, Michigan, US",5959.309707,1.704448611
26093,Livingston,Michigan,US,06-02-2021 05:23,42.60302282,-83.91297209,9807,120,0,9687,"Livingston, Michigan, US",5107.945519,1.223615785
26095,Luce,Michigan,US,06-02-2021 05:23,46.47227431,-85.54471223,206,1,0,205,"Luce, Michigan, US",3307.111896,0.485436893
26097,Mackinac,Michigan,US,06-02-2021 05:23,46.07028979,-85.04980537,427,3,0,424,"Mackinac, Michigan, US",3954.069821,0.702576112
26099,Macomb,Michigan,US,06-02-2021 05:23,42.69158356,-82.92752801,56615,1892,0,54723,"Macomb, Michigan, US",6477.896317,3.341870529
26101,Manistee,Michigan,US,06-02-2021 05:23,44.33352407,-86.05626916,770,19,0,751,"Manistee, Michigan, US",3135.434482,2.467532468
26103,Marquette,Michigan,US,06-02-2021 05:23,46.4338914,-87.64043701,3909,54,0,3855,"Marquette, Michigan, US",5860.657581,1.381427475
26105,Mason,Michigan,US,06-02-2021 05:23,43.99509218,-86.24988902,1209,26,0,1183,"Mason, Michigan, US",4148.366731,2.150537634
26107,Mecosta,Michigan,US,06-02-2021 05:23,43.64064262,-85.32463223,1904,19,0,1885,"Mecosta, Michigan, US",4381.745794,0.99789916
26109,Menominee,Michigan,US,06-02-2021 05:23,45.58038692,-87.55370409,1854,36,0,1818,"Menominee, Michigan, US",8138.718174,1.941747573
,Michigan Department of Corrections (MDOC),Michigan,US,06-02-2021 05:23,,,24006,145,0,23861,"Michigan Department of Corrections (MDOC), Michigan, US",,0.604015663
26111,Midland,Michigan,US,06-02-2021 05:23,43.64330771,-84.38804374,4819,59,0,4760,"Midland, Michigan, US",5795.132041,1.224320398
26113,Missaukee,Michigan,US,06-02-2021 05:23,44.33772443,-85.09256478,700,17,0,683,"Missaukee, Michigan, US",4630.242096,2.428571429
26115,Monroe,Michigan,US,06-02-2021 05:23,41.92734151,-83.53749864,9328,185,0,9143,"Monroe, Michigan, US",6198.006645,1.983276158
26117,Montcalm,Michigan,US,06-02-2021 05:23,43.31082541,-85.15252824,3366,84,0,3282,"Montcalm, Michigan, US",5268.595041,2.495543672
26119,Montmorency,Michigan,US,06-02-2021 05:23,45.0275929,-84.12696227,350,17,0,333,"Montmorency, Michigan, US",3752.144082,4.857142857
26121,Muskegon,Michigan,US,06-02-2021 05:23,43.29123859,-86.15176712,10364,301,0,10063,"Muskegon, Michigan, US",5971.215561,2.90428406
26123,Newaygo,Michigan,US,06-02-2021 05:23,43.554374,-85.80070107,2678,45,0,2633,"Newaygo, Michigan, US",5467.537771,1.680358476
26125,Oakland,Michigan,US,06-02-2021 05:23,42.66090111,-83.38595416,71677,1916,0,69761,"Oakland, Michigan, US",5699.579511,2.673102948
26127,Oceana,Michigan,US,06-02-2021 05:23,43.64124435,-86.26726673,1826,49,0,1777,"Oceana, Michigan, US",6899.157441,2.683461117
26129,Ogemaw,Michigan,US,06-02-2021 05:23,44.33481032,-84.12725175,1089,31,0,1058,"Ogemaw, Michigan, US",5186.455208,2.846648301
26131,Ontonagon,Michigan,US,06-02-2021 05:23,46.6652262,-89.31390481,395,19,0,376,"Ontonagon, Michigan, US",6905.594406,4.810126582
26133,Osceola,Michigan,US,06-02-2021 05:23,43.98992088,-85.32566756,1006,22,0,984,"Osceola, Michigan, US",4288.150043,2.186878728
26135,Oscoda,Michigan,US,06-02-2021 05:23,44.68192279,-84.12939244,386,18,0,368,"Oscoda, Michigan, US",4683.897585,4.663212435
26137,Otsego,Michigan,US,06-02-2021 05:23,45.02085831,-84.59898295,1109,25,0,1084,"Otsego, Michigan, US",4495.702935,2.254283138
26139,Ottawa,Michigan,US,06-02-2021 05:23,42.95996803,-85.9969107,21513,337,0,21176,"Ottawa, Michigan, US",7371.75753,1.566494678
80026,Out of MI,Michigan,US,06-02-2021 05:23,,,1708,12,0,1696,"Out of MI, Michigan, US",,0.702576112
26141,Presque Isle,Michigan,US,06-02-2021 05:23,45.34018577,-83.91498656,631,24,0,607,"Presque Isle, Michigan, US",5011.11817,3.803486529
26143,Roscommon,Michigan,US,06-02-2021 05:23,44.33473082,-84.61067651,1102,31,0,1071,"Roscommon, Michigan, US",4588.034473,2.813067151
26145,Saginaw,Michigan,US,06-02-2021 05:23,43.33433923,-84.0513121,14329,476,0,13853,"Saginaw, Michigan, US",7520.245199,3.321934538
26151,Sanilac,Michigan,US,06-02-2021 05:23,43.42406072,-82.82055898,1898,73,0,1825,"Sanilac, Michigan, US",4610.153024,3.846153846
26153,Schoolcraft,Michigan,US,06-02-2021 05:23,46.19235734,-86.19972234,257,5,0,252,"Schoolcraft, Michigan, US",3175.1915,1.945525292
